date,sentence_id,comment,index_before,index_after
2023-11-03,107469,"The 車 in 対向車 is -しゃ, not くるま.",彼(かれ)[01] は 交差点 で(#2028980) 停止信号 を 見落とす{見落とした} ので 対向~ 車(くるま) と ぶつかる{ぶつかった},彼(かれ)[01] は 交差点 で(#2028980) 停止信号 を 見落とす{見落とした} ので 対向~ 車(しゃ)[01] と ぶつかる{ぶつかった}
2023-11-04,108121,"九時 is くじ here, not きゅう + とき",彼(かれ)[01] は 九~ 時(とき) だ と 言う{言った},彼(かれ)[01] は 九(く)~ 時(じ)[1] だ と 言う{言った}
2023-11-04,110487,"The 人 in ユダヤ人 is じん, not ひと",彼(かれ)[01] は 猶太{ユダヤ} 人(ひと) を 毛嫌い~ 為る(する){する},彼(かれ)[01] は 猶太{ユダヤ} 人(じん)[1] を 毛嫌い~ 為る(する){する}
2023-11-04,110986,"I think 作り is used as a づくり suffix here, not つくり",彼(かれ)[01] は ボート 作り(つくり)[01]~ の 過程 を 説明 為る(する){した},彼(かれ)[01] は ボート 作り(づくり)[01]~ の 過程 を 説明 為る(する){した}
2023-11-04,112481,"This is sense 02 of その道 (profession), not sense 01 (road)",彼(かれ)[01] は その道[01]~ の 大家(たいか) です,彼(かれ)[01] は その道[02]~ の 大家(たいか) です
2023-11-04,112575,"The 人 in 水先人 is にん, not ひと",彼(かれ)[01] は 其の[01]{その} 船(ふね)[01] の 水先~ 人(ひと) を[01] 勤める[01]{勤めた},彼(かれ)[01] は 其の[01]{その} 船(ふね)[01] の 水先人~ を[01] 勤める[01]{勤めた}
2023-11-04,112939,"係 used as a suffix, so it would be がかり here",彼(かれ)[01] は 其の[01]{その} 劇場 で(#2028980) 映写~ 係 を 遣る{やっている},彼(かれ)[01] は 其の[01]{その} 劇場 で(#2028980) 映写~ 係(がかり) を 遣る{やっている}
2023-11-04,113037,This is sense 02 of かど (street corner),彼(かれ)[01] は 其の[01]{その} 角(かど) を フルスピード~ で(#2028980) 曲がる{曲がった},彼(かれ)[01] は 其の[01]{その} 角(かど)[02] を フルスピード~ で(#2028980) 曲がる{曲がった}
2023-11-04,113046,値 is usually read as ね when used for prices rather than あたい,彼(かれ)[01] は 其の[01]{その} 絵 に 大変[01]{たいへん} 高い 値(あたい)[01]~ を 付ける[05]{つけた},彼(かれ)[01] は 其の[01]{その} 絵 に 大変[01]{たいへん} 高い 値(ね)[01]~ を 付ける[05]{つけた}
2023-11-04,113097,"I think this is 縁・えん (family ties) rather than 縁・ゆかり (connection, relation)",彼(かれ)[01] は 其の[01]{その} 一族[01]~ に 縁(ゆかり) が[01] 有る{ある},彼(かれ)[01] は 其の[01]{その} 一族[01]~ に 縁(えん)[03] が[01] 有る{ある}
2023-11-04,113135,"I think this is 印・しるし, not いん. GG5 has a lot of 印(しるし)を付け examples. The sentence meaning says “mark,” not “seal” or “stamp.”",彼(かれ)[01] は 其の[01]{その} 頁(ページ)[01]{ページ} に 印(いん)[02]~ を 付ける{つけた},彼(かれ)[01] は 其の[01]{その} 頁(ページ)[01]{ページ} に 印(しるし)[01] を 付ける{つけた}
2023-11-04,113339,"I think this would be 悪・あく. The わる reading is a sort of colloquial abbreviation for 悪者, not the concept of evil in general.",彼(かれ)[01] は 全て{すべての} 悪(わる)~ から 魔力~ で(#2028980) 守る{守られた},彼(かれ)[01] は 全て{すべての} 悪(あく) から 魔力~ で(#2028980) 守る{守られた}
2023-11-04,113531,すまい is a somewhat irregular ateji reading of 住居. I think it’s okay to index 住居 to じゅうきょ here. すまい has other example sentences.,彼(かれ)[01] は 牙買加{ジャマイカ}~ に 住まい{住居} を 構える{構えた}~,彼(かれ)[01] は 牙買加{ジャマイカ}~ に 住居(じゅうきょ) を 構える{構えた}~
2023-11-04,114731,"三位 means “third place” in this sentence. We don’t have a sense for this meaning in the entry for 三位, which describes court ranks.",彼(かれ)[01] は いいとこ[05]~ 三位~ だろう,彼(かれ)[01] は いいとこ[05]~ 三位(さんい) だろう
2023-11-04,114771,"Add reading to 山脈, which is a headword in multiple entries",彼(かれ)[01] は アルプス 山脈 の 夜明け の 美しい{美し} さ[01] を ぼんやり{ぼんやりと} 佇む{たたずんで}~ 見る{見ていた},彼(かれ)[01] は アルプス 山脈(さんみゃく) の 夜明け の 美しい{美し} さ[01] を ぼんやり{ぼんやりと} 佇む{たたずんで}~ 見る{見ていた}
2023-11-05,146024,Adding priority flag for sense 03 of 思う,状況 は 深刻 だ と 思う{思います} か,状況 は 深刻 だ と 思う[03]{思います}~ か
2023-11-05,143025,Adding priority flag for sense 01 of 思う,晴れ[01] だ と 思う よ[01],晴れ[01] だ と 思う[01]~ よ[01]
2023-11-05,234449,Remove priority flag for sense 01 of 思う (it’s not a very natural example).,明日[01] は 天気 だ と 思う~,明日[01] は 天気 だ と 思う[01]
2023-11-06,236160,I don’t think a 「とか 」 usage is a good way to demonstrate sense 04 of と (i.e. as a quotation particle). Removing the priority flag.,美しい と[04]~ か 醜い[01]~ と言う{といった} 言葉[02] は 相対的{相対的な}~ 用語~ である,美しい とか[01] 醜い[01]~ と言う{といった} 言葉[02] は 相対的{相対的な}~ 用語~ である
2023-11-06,236227,Replacement priority sentence for sense 04 of と.,鶴 は 千 年(ねん) 生きる の よ と[04] は 言う{言った},鶴 は 千 年(ねん) 生きる の よ と[04]~ は 言う{言った}
2023-11-06,219685,"This is sense 04 of 生きる (“to be in effect”), not sense 01 (“to live”)",此の{この} 本(ほん)[01] は 未だ[01]{まだ} 版権~ が 生きる{生きている}~,此の{この} 本(ほん)[01] は 未だ[01]{まだ} 版権~ が 生きる[03]{生きている}~
2023-11-06,75098,"Dropping all priority flags, as there are already priority flags for these elements on a nearly identical sentence (id 10109643)",名詞~ を 修飾[02]~ 為る(する){する} 物(もの){もの} 形容詞~ 又は{または} 形容詞相当語句~,名詞 を 修飾[02] 為る(する){する} 物(もの){もの} 形容詞 又は{または} 形容詞相当語句
2023-11-06,10109643,"Adding priority flag for 修飾, as I removed it from the nearly identical sentence above (75098)",名詞~ を 修飾[02] 為る(する){する} 物(もの){もの} は 形容詞~ 又は{または} 形容詞相当語句~ です,名詞~ を 修飾[02]~ 為る(する){する} 物(もの){もの} は 形容詞~ 又は{または} 形容詞相当語句~ です
2023-11-06,191938,Fixing sense number for あかし (03 instead of 02),私たち{わたしたち} は 知る{知っている} 事(こと){こと} を[01] 話す{話し} 見る{見た} 事(こと){こと} を 証[02]{あかし}~ 為る(する){している} のに 貴方々{あなたがた} は 私たち{わたしたち} の[01]{の} 証[01]{あかし} を 受け入れる{受け入れません},私たち{わたしたち} は 知る{知っている} 事(こと){こと} を[01] 話す{話し} 見る{見た} 事(こと){こと} を 証[03]{あかし}~ 為る(する){している} のに 貴方々{あなたがた} は 私たち{わたしたち} の[01]{の} 証[01]{あかし} を 受け入れる{受け入れません}
2023-11-06,214353,"Both instances of 側面[02] in this sentence have priority flags, causing this sentence to appear twice in the JMdict_e_examp file.",スポーツ が 人々(ひとびと) に 訴える の は 其の[01]{その} 健康的 側面[02]~ に依る{による} だけでなく チーム 競技 が 養う 協調[01] 精神 其れ[01]{それ} に 競争[01] 的(てき) 側面[02]~ その物{そのもの} にも 因る[02]{よる} の である,スポーツ が 人々(ひとびと) に 訴える の は 其の[01]{その} 健康的 側面[02]~ に依る{による} だけでなく チーム 競技 が 養う 協調[01] 精神 其れ[01]{それ} に 競争[01] 的(てき) 側面[02] その物{そのもの} にも 因る[02]{よる} の である
2023-11-08,75302,"This is sense 03 of あたい・値, not sense 01",魔力 魔法 を 使う 為に{ために} 必要[01]{必要な} 能力(のうりょく) 値~ 魔法 を[01] 使う と 減少 為る(する){する} が 時間 で(#2028980) 回復[02] 為る(する){する},魔力 魔法 を 使う 為に{ために} 必要[01]{必要な} 能力(のうりょく) 値(あたい)[03]~ 魔法 を[01] 使う と 減少 為る(する){する} が 時間 で(#2028980) 回復[02] 為る(する){する}
2023-11-08,75729,"This is sense 03 of あたい・値, not sense 02",普通 は 属性~ と 属性 に 同じ[01] 値(あたい)[02]~ を[01] 割り当てる{割り当てます} 訳注[02] 異なる{異なっていて} も 構う{構わない} が 便宜上~ 同じ[01] 値(あたい)[02] を[01] 割り当てる と 言う{いう} 事(こと),普通 は 属性~ と 属性 に 同じ[01] 値(あたい)[03]~ を[01] 割り当てる{割り当てます} 訳注[02] 異なる{異なっていて} も 構う{構わない} が 便宜上~ 同じ[01] 値(あたい)[03] を[01] 割り当てる と 言う{いう} 事(こと)
2023-11-08,76786,"Both instances of 具 in this sentence are for sense 02, not just the first instance.",餃子{ぎょうざ}~ の 具(ぐ)[02]~ の[01]{の} 余り[01]{あまり}~ は 餃子 を 家(いえ)[01] で(#2028980) 作る[02]{作りました} が 皮[03]~ が 少ない{少なかった} 所為か{せいか}~ 具(ぐ)[01] が 少し 余る{余って} 仕舞う{しまいました},餃子{ぎょうざ}~ の 具(ぐ)[02]~ の[01]{の} 余り[01]{あまり}~ は 餃子 を 家(いえ)[01] で(#2028980) 作る[02]{作りました} が 皮[03]~ が 少ない{少なかった} 所為か{せいか}~ 具(ぐ)[02] が 少し 余る{余って} 仕舞う{しまいました}
2023-11-08,228321,Adding sequence number to the second instance of コート,には センター~ コート(#2842174)~ を 含める{含めて}~ の 芝生 コート[02] が[01] 有る{ある},には センター~ コート(#2842174)~ を 含める{含めて}~ の 芝生 コート(#2842174) が[01] 有る{ある}
2023-11-08,230268,Fixing: 犯罪 人(ひと) to 犯罪人,亜米利加{アメリカ} で(#2028980) は 犯罪人~ を 収容[01] 為る(する){する} 刑務所 の 為(ため){ため} の 場所 以上[02] に 犯罪 人(ひと) が 居る(いる)[01]{いる} ので 何時も{いつも} 刑務所 は 定員オーバー の 状態 である,亜米利加{アメリカ} で(#2028980) は 犯罪人~ を 収容[01] 為る(する){する} 刑務所 の 為(ため){ため} の 場所 以上[02] に 犯罪人 が 居る(いる)[01]{いる} ので 何時も{いつも} 刑務所 は 定員オーバー の 状態 である
2023-11-09,113829,"This is sense 04 of こちこち, not 01",彼(かれ)[01] は こちこち{コチコチ}~ の 会社[01] 人間(にんげん)[01] だから,彼(かれ)[01] は こちこち[04]{コチコチ}~ の 会社[01] 人間(にんげん)[01] だから
2023-11-09,141197,"This is sense 03 of かちかち, not 01",洗面器~ の 水(みず) が かちかち{かちかちに}~ 凍る{凍った},洗面器~ の 水(みず) が かちかち[03]{かちかちに}~ 凍る{凍った}
2023-11-10,206511,This is sense 02 of ずばり (“precisely; exactly”),其の[01]{その} 問題 に就いて{について} の 彼(かれ)[01] の 意見 は ずばり~ 的を射る{的を射ている}~,其の[01]{その} 問題 に就いて{について} の 彼(かれ)[01] の 意見 は ずばり[02]~ 的を射る{的を射ている}~
2023-11-10,202517,"This is sense 02 of 捕まる (“to hold on to”), not sense 01 (“to be caught”)",つり革~ に 捕まる[01]{つかまり}~ 為さい{なさい} 電車 が 直ぐ{すぐ} 動き出す~ だろう から,つり革~ に 捕まる[02]{つかまり}~ 為さい{なさい} 電車 が 直ぐ{すぐ} 動き出す~ だろう から
2023-11-12,117872,"This is sense 02 of 玉(たま), not 01",彼(かれ)[01]{彼の} 額(ひたい) には 玉(たま)[01]~ の[01]{の} 様な{ような} 汗(あせ)[01] が 浮かぶ{浮かんでいた},彼(かれ)[01]{彼の} 額(ひたい) には 玉(たま)[02]~ の[01]{の} 様な{ような} 汗(あせ)[01] が 浮かぶ{浮かんでいた}
2023-11-12,198775,"This is sense 16 of 玉(たま), not 02",ニッケル~ は 仙(セント){セント} 玉(たま)[02]~ です,ニッケル~ は 仙(セント){セント} 玉(たま)[16]~ です
2023-11-12,76773,"This is sense 12 of 玉(たま), not 13",此奴{こいつ} が そんな 玉(たま)[13]~ だ{じゃない} 事(こと){こと} なんて[01] とうの昔~ に 分かる{解っていた} から さ[02],此奴{こいつ} が そんな 玉(たま)[12]~ だ{じゃない} 事(こと){こと} なんて[01] とうの昔~ に 分かる{解っていた} から さ[02]
2023-11-12,77080,This is a proverb. I’m guessing it’s for sense 10 of 玉 (gem; jewel). It’s definitely not sense 03 (sports ball),艱難~ 汝(なんじ)~ を 玉(たま)[03]~ に 為る(する){す},艱難~ 汝(なんじ)~ を 玉(たま)[10]~ に 為る(する){す}
2023-11-12,143710,"This is どろどろ from sequence 1009310 (泥々), not 2836914 (no kanji)",水(みず) を 加える{加え} 練り~ 粉 が どろどろ~ 為る(する){しない} 程度 に 混ぜる{混ぜ}~ 為さい{なさい},水(みず) を 加える{加え} 練り~ 粉 が 泥々[1]{どろどろ}~ 為る(する){しない} 程度 に 混ぜる{混ぜ}~ 為さい{なさい}
2023-11-15,236419,"This is sense 02 of じゅうぶん, not 03",もっと 召し上がる{召し上がります} か いいえ(#1583250)[01] 十分(じゅうぶん)[03]{じゅうぶん}~ 頂く{いただきました},もっと 召し上がる{召し上がります} か いいえ(#1583250)[01] 十分(じゅうぶん)[02]{じゅうぶん}~ 頂く{いただきました}
2023-11-16,233211,"This is sense 01 of あける (open a parcel), not 02 (open a business).",貴方(あなた)[01]{あなた} の 手紙 を[01] 間違う{間違って} 開ける(あける)[02]{あけて}~ 仕舞う{しまって} すいません{すいませんでした},貴方(あなた)[01]{あなた} の 手紙 を[01] 間違う{間違って} 開ける(あける)[01]{あけて}~ 仕舞う{しまって} すいません{すいませんでした}
2023-11-22,91401,Sense 02 of 何たる,彼女[01] は もう[03] 年(ねん) も フランス語 を 勉強[01]{勉強している} の だから フランス語 の 何たる~ か は 良く[01]{よく} 分かる{わかっている} 筈[01]{はず} だ,彼女[01] は もう[03] 年(ねん) も フランス語 を 勉強[01]{勉強している} の だから フランス語 の 何たる[02]~ か は 良く[01]{よく} 分かる{わかっている} 筈[01]{はず} だ
2023-11-29,141423,Sense 02 of 駆り立てる,宣伝 広告 に 駆り立てる{駆り立てられて}~ 私たち は 高価{高価な} 商品 を 買う[01]{買って} 仕舞う{しまう},宣伝 広告 に 駆り立てる[02]{駆り立てられて}~ 私たち は 高価{高価な} 商品 を 買う[01]{買って} 仕舞う{しまう}
2023-12-11,237185,"This is an example of いただく being used as a verb, not as the expression “いただきます.”",有り難う{ありがとう} もう一つ ケーキ を 頂きます{いただきます}~ と 内気{内気な} 青年 は[01] 言う{言った},有り難う{ありがとう} もう一つ ケーキ を 頂く[02]{いただきます} と 内気{内気な} 青年 は[01] 言う{言った}
2023-12-12,188719,Sentence is identical to the linked expression,縁は異なもの~,縁は異なもの
2023-12-18,74127,"This is the second sense of 関数 (programming), not the first sense (mathematics)",四つ{4つ} の レジスタ[03]~ は 呼び出す[02]{呼び出された}~ 関数~ 側(がわ)[01] が 保存 為る(する){する},四つ{4つ} の レジスタ[03]~ は 呼び出す[02]{呼び出された}~ 関数[02]~ 側(がわ)[01] が 保存 為る(する){する}
2024-01-04,77011,"This should be indexed to まっしぐら【真っしぐら・驀地】, not ばくち【驀地】",猫(ねこ)[01]{ねこ} 驀地{まっしぐら}~ と言う{という} の は 飼い猫~ が 餌{エサ} に 向かう{向かって} 邁進{まいしん}~ 為る(する){する} 様子 を 表す(あらわす){表している},猫(ねこ)[01]{ねこ} 真っしぐら{まっしぐら}~ と言う{という} の は 飼い猫~ が 餌{エサ} に 向かう{向かって} 邁進{まいしん}~ 為る(する){する} 様子 を 表す(あらわす){表している}
2024-01-05,449040,"This is sense 16 (“to answer (phone, door, etc.)”) of 出る, not sense 03 (“to move forward”)",電話 には 出る[03]{出なかった}~ から メール 為る(する){して} 置く{おきました},電話 には 出る[16]{出なかった}~ から メール 為る(する){して} 置く{おきました}
2024-01-05,164025,"This is sense 05 (“to appear; to come out; to emerge”) of 出る, not sense 01 (“to leave; to exit”)",私(わたし)[01]{私の} 家(いえ)[01] に 御化け[01]{おばけ}~ が 出る[01]{出た}~ の は 本当 だ,私(わたし)[01]{私の} 家(いえ)[01] に 御化け[01]{おばけ}~ が 出る[05]{出た}~ の は 本当 だ
2024-01-05,230220,"This is sense 20 (“to graduate”) of 出る, not sense 02 (“to leave (on a journey)”)",亜米利加{アメリカ} の 学生(がくせい) の 中(なか) には 苦労 為る(する){して} 働く[01]{働き} 乍ら[01]{ながら} 大学 を[05] 出る[02]~ 者(もの) が 多い,亜米利加{アメリカ} の 学生(がくせい) の 中(なか) には 苦労 為る(する){して} 働く[01]{働き} 乍ら[01]{ながら} 大学 を[05] 出る[20]~ 者(もの) が 多い
2024-01-05,231191,Removing the priority tags and moving them to sentences 221045 and 58367,彼の(あの){あの} 臆病者~ の 鼻を明かす{鼻をあかして}~ 遣る[01]{やった},彼の(あの){あの} 臆病者 の 鼻を明かす{鼻をあかして} 遣る[01]{やった}
2024-01-05,221045,Adding priority flag for 鼻を明かす,此の{この} 新しい ブーツ で(#2028980) 皆{みんな} の 鼻を明かす{鼻を明かして} 遣る[01]{やり} たい[01] のだ{んだ},此の{この} 新しい ブーツ で(#2028980) 皆{みんな} の 鼻を明かす{鼻を明かして}~ 遣る[01]{やり} たい[01] のだ{んだ}
2024-01-05,4922,Adding priority flag for 臆病者,実を言うと~ 俺(おれ) 高所恐怖症 なのだ{なんだ} 臆病者{臆病者っ},実を言うと~ 俺(おれ) 高所恐怖症 なのだ{なんだ} 臆病者{臆病者っ}~
2024-01-06,174865,Removing priority flag for 勝ち目,現実 の 占有~ は 九分~ の 勝ち目~,現実 の 占有~ は 九分~ の 勝ち目
2024-01-06,217384,Adding priority flag for 勝ち目,こんな 一流~ 選手 が 相手 で(#2028980) は 勝ち目 が 無い{ない},こんな 一流~ 選手 が 相手 で(#2028980) は 勝ち目~ が 無い{ない}
2024-01-07,225510,Reindexing sentence since the entry for クリケットクラブ was deleted.,クリケットクラブ~ に 入る(はいる){入り} たい,クリケット(#1044750) クラブ(#1044310)[02] に 入る(はいる){入り} たい
2024-01-10,191413,"This is sense 02 of 染まる (“to be tainted”), not 01 (“to be dyed”)",悪習~ に 染まる~ の は 簡単 だ,悪習~ に 染まる[02]~ の は 簡単 だ
2024-01-12,144570,"Sense 02 of 水を差す (“to hinder”), not sense 01 (“to pour water”)",人(ひと) の 話(はなし)[01]~ に 水をさす{水を差さないで}~ 呉れる{くれ},人(ひと) の 話(はなし)[01]~ に 水をさす{水を差さないで}[02]~ 呉れる{くれ}
2024-01-14,197239,Delete index (see JmdictIssues #115),ファイト~ だ,
2024-01-14,183667,Delete index (see JmdictIssues #115),眼中にない~,
2024-01-14,182382,Delete index (see JmdictIssues #115),泣き面に蜂~,
2024-01-14,174577,Delete index (see JmdictIssues #115),呼吸[01]~ は,
2024-01-14,170386,Delete index (see JmdictIssues #115),最低[02]~,
2024-01-14,147764,Delete index (see JmdictIssues #115),出る釘は打たれる~,
2024-01-14,214728,Delete index (see JmdictIssues #115),凄い[02]{すごい}~ ぞ,
2024-01-14,354110,Delete index (see JmdictIssues #115),灯台下暗し~,
2024-01-14,148681,Delete index (see JmdictIssues #115),取らぬ狸の皮算用~ か,
2024-01-14,182371,Delete index (see JmdictIssues #115),窮すれば通ず~,
2024-01-14,80233,Delete index (see JmdictIssues #115),明々白々~ だ,
2024-01-14,175411,Delete index (see JmdictIssues #115),喧嘩両成敗~,
2024-01-14,123893,Delete index (see JmdictIssues #115),踏んだり蹴ったり~,
2024-01-14,185149,Delete index (see JmdictIssues #115),懐が暖かい~,
2024-01-14,187857,Delete index (see JmdictIssues #115),何だって[01]~,
2024-01-14,194281,Delete index (see JmdictIssues #115),もう一踏ん張り~,
2024-01-14,80187,Delete index (see JmdictIssues #115),面目丸潰れ{面目丸つぶれ}~ だ,
2024-01-14,80906,Delete index (see JmdictIssues #115),無駄口をたたく~ な[01],
2024-01-14,173926,Delete index (see JmdictIssues #115),口ばかり{口ばっかり}~,
2024-01-14,229374,Delete index (see JmdictIssues #115),いい加減にしろ~ よ[01],
2024-01-14,192781,Delete index (see JmdictIssues #115),良く言う[04]{よく言う}~ よ[01],
2024-01-14,194397,Delete index (see JmdictIssues #115),もうたくさん~ だ,
2024-01-14,149586,Delete index (see JmdictIssues #115),失敗を恐れる~ な[01],
2024-01-14,174747,Drop priority flag (see JmdictIssues #115),言う{言わぬ} が 花[07]~,言う{言わぬ} が 花[07]
2024-01-14,141901,Drop priority flag (see JmdictIssues #115),先んずる{先んずれば}~ 人(ひと) を 制する{制す},先んずる{先んずれば} 人(ひと) を 制する{制す}
2024-01-14,147190,Drop priority flag (see JmdictIssues #115),勝つ{勝てば} 官軍 負ける{負ければ} 賊軍~,勝つ{勝てば} 官軍 負ける{負ければ} 賊軍
2024-01-14,85412,Drop priority flags (see JmdictIssues #115),百聞~ は 一見(いっけん)[01] に 如かず[01]~,百聞 は 一見(いっけん)[01] に 如かず[01]
2024-01-14,182372,Drop priority flag (see JmdictIssues #115),窮鼠~ 猫(ねこ)[01] を 噛む[01],窮鼠 猫(ねこ)[01] を 噛む[01]
2024-01-14,191400,Drop priority flag (see JmdictIssues #115),悪銭~ 身に付く[02]{身に付かず}~,悪銭~ 身に付く[02]{身に付かず}
2024-01-14,187851,Drop priority flag (see JmdictIssues #115),何て[01] こった~,何て[01] こった
2024-01-14,144747,Drop priority flag (see JmdictIssues #115),身の毛 が 弥立つ{よだつ}~,身の毛 が 弥立つ{よだつ}
2024-01-14,236361,Delete index (see JmdictIssues #115),泣き面に蜂{泣きっ面に蜂} だ な,
2024-01-14,74126,This is sense 02 of 呼吸 (knack; trick; secret),遂に[01]{ついに} 剣道~ の 呼吸 を 掴む{つかんだ},遂に[01]{ついに} 剣道~ の 呼吸[02] を 掴む{つかんだ}
2024-01-14,119238,This is sense 03 of 呼吸 (harmony; balance),彼(かれ) とは どうも 呼吸[01] が 合う{合わない},彼(かれ) とは どうも 呼吸[03] が 合う{合わない}
2024-01-14,169299,Add replacement priority flag for 呼吸 [01],酸素 は 私たち が 呼吸[01] 為る(する){する} と 肺 の 中(なか) に 取り込む{取り込まれる},酸素 は 私たち が 呼吸[01]~ 為る(する){する} と 肺 の 中(なか) に 取り込む{取り込まれる}
2024-01-14,231211,"This is sense 03 of 最低 (“awful”), not sense 01 (“minimum”)",彼の(あの){あの} 映画 最低[01]~,彼の(あの){あの} 映画 最低[03]~
2024-01-14,217359,Adding priority flag for sense 02 of 最低 (“worst”),こんな 最低[01] の 目に遭う{目にあった} 事が無い[01]{ことはない} わ,こんな 最低[02]~ の 目に遭う{目にあった} 事が無い[01]{ことはない} わ
2024-01-14,162261,Adding priority flag for sense 01 of 最低 (“least; minimum”),私(わたし)[01] は 最低[01] 哩{マイル} は 歩く{歩ける},私(わたし)[01] は 最低[01]~ 哩{マイル} は 歩く{歩ける}
2024-01-14,204320,Adding priority flag for sense 01 of すごい (“terrible; dreadful”),そんな 凄い[02]{すごい} 目(め) で(#2028980) 睨み付ける{睨み付けないで} 下さい{ください},そんな 凄い[01]{すごい}~ 目(め) で(#2028980) 睨み付ける{睨み付けないで} 下さい{ください}
2024-01-14,10849985,Reindexing from すごい to すごく,昨夜(さくや) は 凄い(すごい){すごく} 寒い(さむい){寒かった} から 外(そと) に 出る(でる){出ないで} 中(なか)[01] に 閉じ籠もる(とじこもる){閉じこもってた} よ,昨夜(さくや) は 凄く(すごく){すごく} 寒い(さむい){寒かった} から 外(そと) に 出る(でる){出ないで} 中(なか)[01] に 閉じ籠もる(とじこもる){閉じこもってた} よ
2024-01-14,2290068,Reindexing from すごい to すごく,凄い{すごく} 待たせる{待たせちゃってる} の は 分かる{分かってる} のだ{んだ} けど もう一寸{もうちょっと} 丈(だけ){だけ} 待つ{待って} 呉れる{くれない},凄く(すごく){すごく} 待たせる{待たせちゃってる} の は 分かる{分かってる} のだ{んだ} けど もう一寸{もうちょっと} 丈(だけ){だけ} 待つ{待って} 呉れる{くれない}
2024-01-14,172807,Add replacement priority flag for すごい [02],今(いま) 凄い[02]{すごい} 名案 が 浮かぶ[03]{うかんだ} ぞ,今(いま) 凄い[02]{すごい}~ 名案 が 浮かぶ[03]{うかんだ} ぞ
